Number | Problem | Status | Source | Languages(s)
3D Printed Statues | Completed | Kattis | C++
A + B | In Progress | Kattis | Java
Arithmetic | In Progress | Kattis | C++
Bats! | Planned | Kattis | N/A
Game Rank | In Progress | Kattis | C++
Lost in Translation | Planned | Kattis | N/A
Perfect Pth Power | Planned | Kattis | N/A
Soft Passwords | Completed | Kattis | Java
Combination Lock | In Progress | Kattis | C++
Guessing Game | Completed | Kattis | C++
Golf Bot | In Progress | Kattis | C++
Primary Arithmetic | Completed | Kattis | C++
Playfair Cipher | Completed | Kattis | C++
Catalan Numbers | In Progress | Kattis | C++, Java
Shiritori | Completed | Kattis | Java
The Key to Cryptography | Completed | Kattis | C++
Cryptographic Keys | In Progress | Kattis | C++
Rational Arithmetic | Completed | Kattis | Java
Basic Programming 1 | Completed | Kattis | Java
Basic Programming 2 | Completed | Kattis | Java
Permutation Encryption | Completed | Kattis | C++
Permuted Arithmetic Sequence | Completed | Kattis | C++
Self-Similar String | In Progress | Kattis | C++
Printing Costs | Completed | Kattis | C++
Saving Princess Peach | Completed | Kattis | C++
FBI Universal Control Numbers | Completed | Kattis | C++
Which Base Is It Anyway? | Completed | Kattis | C++
Engineering English | Completed | Kattis | C++
Umm Code | In Progress | Kattis | C++
Egypt | Completed | Kattis | C++
Babylonian Numbers | Completed | Kattis | C++
Almost Perfect | Completed | Kattis | C++
Hardware | Completed | Kattis | C++
Bus Numbers | Completed | Kattis | Java
Shopaholic | In Progress | Kattis | Java
Pig Latin | Completed | Kattis | C++, Java
Keywords | Completed | Kattis | C++
Simon Says | Completed | Kattis | C++
Simplicity | In Progress | Kattis | C++
Quick Brown Fox | Completed | Kattis | C++
Raid Teams | In Progress | Kattis | Java
Password Hacking | Planned | Kattis | N/A
Incognito | In Progress | Kattis | Java
Pizza Crust | Completed | Kattis | C++
A Multiplication Game | Planned | Kattis | N/A
Yoda | Completed | Kattis | C++
A Different Problem | Completed | Kattis | C++
Parsing Hex | Completed | Kattis | C++
Word Cloud | Completed | Kattis | C++
Smallest Multiple | In Progress | Kattis | C++, Java
Alphabet Animals | Completed | Kattis | C++
Digit Product | Completed | Kattis | C++
Enlarging Hash Tables | Completed | Kattis | C++
Missing Numbers | Completed | Kattis | C++
Alex And Barb | In Progress | Kattis | C++
Adding Words | Completed | Kattis | C++
Sretan | In Progress | Kattis | C++
Cumalative Sums | In Progress | Kattis | C++
Roll Call | Completed | Kattis | C++
Quadrant Selection | Completed | Kattis | C++
Above Average | Completed | Kattis | C++
Honour Thy (Apaxian) Parent | Completed | Kattis | C++
Batter Up | Completed | Kattis | C++
Ninety-Nine | Completed | Kattis | C++
Simple Arithmetic | In Progress | Kattis | C++
Apaxiaaans | Completed | Kattis | C++
Compound Words | Completed | Kattis | C++
Birthday Memorization | Completed | Kattis | C++
Luhn's Checksum Algorithm | Completed | Kattis | C++
I Wanna Be The Very Best | Completed | Kattis | Java
Thanos | Completed | Kattis | C++
Bacon, Eggs, And Spam | Completed| Kattis | C++
Joyless Dream | In Progress | Kattis | Java
Daylight Saving Time | In Progress | Kattis | C++
Course Scheduling | Completed | Kattis | C++
Popular Vote | In Progress | Kattis | C++
Sort | Completed | Kattis | C++
Reverse Binary Numbers | Completed | Kattis | C++
Saving Daylight | Completed | Kattis | C++
To Lower | Completed | Kattis | C++
Continuous Median | In Progress | Kattis | C++
Fluortanten | Completed | Kattis | C++
The Last Problem | Completed | Kattis | C#
Competitive Arcade Basketball | Completed | Kattis | C++
Beekeeper | Completed | Kattis | C++
Left Beehind | Completed | Kattis | C++
Un-bear-able Zoo | Completed | Kattis | C++
Bits | Completed | Kattis | C++
Soylent | Completed | Kattis | C++
Battleship | In Progress | Kattis | C++
Watch Out For Those Hailstones! | Completed | Kattis | C++
Moving Day | Completed | Kattis | C++
Texture Analysis | Completed | Kattis | C++
Reverse | Completed | Kattis | C++
Arrangement | Completed | Kattis | C++
Granpa Bernie | Completed | Kattis | C++
ICPC Tean Selection | In Progress | Kattis | C++
Symmetric Order | Completed | Kattis | C++
Happy Prime | Completed | Kattis | C++
Mars Window | Completed | Kattis | C++
Beehives | In Progress | Kattis | C++
Election2 | In Progress | Kattis | C++
Cookie Selection | In Progress | Kattis | C++
Conversatin Log | In Progress | Kattis | C++
Mastering Mastermind | In Progress | Kattis | C++
Shopping List (Easy) | Completed | Kattis | C++
Shopping List | Completed | Kattis | C++
Power of 2 (Easy) | Completed | Kattis | C++
Spelling Bee | Completed | Kattis | C++, Java
Best Compression Ever | In Progress | Kattis | C++
Not Amused | Completed | Kattis | C++
Linden Mayor System | Completed | Kattis | C++
Phone List | In Progress | Kattis | C++
Jackpot | In Progress | Kattis | C++
8 Queens | Completed | Kattis | C++
Missing Number | Completed | Kattis | C++
Victory Through Synergy | In Progress | Kattis | C++
Anagram Counting | Completed | Kattis | Java
Problem Classification | Completed | Kattis | C++
Harshad Numbers | Completed | Kattis | C++
Hardwood Species | Completed | Kattis | C++
Goldbach's Conjecture | Completed | Kattis | C++
Repeating Decimal | In Progress | Kattis | C++
Reduced ID Numbers | In Progress | Kattis | C++
Horror Film Night | In Progress | Kattis | C++
Synchronizing Lists | Completed | Kattis | C++
Speed Limit | Completed | Kattis | C++
